12053.8000	0.654847
12053.9000	0.649054
12054.0000	0.606083
12054.1000	0.634815
12054.2000	0.669688
12054.3000	0.657458
12054.4000	0.633867
12054.5000	0.625628
12054.6000	0.661385
12054.7000	0.681192
12054.8000	0.658614
12054.9000	0.66147
12055.0000	0.670528
12055.1000	0.651218
12055.2000	0.678199
12055.3000	0.601764
12055.4000	0.623863
12055.5000	0.655012
12055.6000	0.673503
12055.7000	0.686036
12055.8000	0.689922
12055.9000	0.679537
12056.0000	0.684471
12056.1000	0.687029
12056.2000	0.664053
12056.3000	0.674486
12056.4000	0.696367
12056.5000	0.697867
12056.6000	0.696234
12056.7000	0.672538
12056.8000	0.674642
12056.9000	0.665699
12057.0000	0.632871
12057.1000	0.621403
12057.2000	0.651868
12057.3000	0.673
12057.4000	0.697764
12057.5000	0.672428
12057.6000	0.668942
12057.7000	0.686324
12057.8000	0.66667
12057.9000	0.638535
12058.0000	0.646009
12058.1000	0.664624
12058.2000	0.6584
12058.3000	0.68811
12058.4000	0.692811
12058.5000	0.670047
12058.6000	0.647851
12058.7000	0.66992
12058.8000	0.63909
12058.9000	0.627345
12059.0000	0.636764
12059.1000	0.625388
12059.2000	0.62948
12059.3000	0.663865
12059.4000	0.666523
12059.5000	0.63336
12059.6000	0.65674
12059.7000	0.68881
12059.8000	0.677064
12059.9000	0.643576
12060.0000	0.674707
12060.1000	0.658202
12060.2000	0.671406
12060.3000	0.646268
12060.4000	0.643312
12060.5000	0.647668
12060.6000	0.655628
12060.7000	0.642628
12060.8000	0.649926
12060.9000	0.673241
12061.0000	0.662047
12061.1000	0.661991
12061.2000	0.656132
12061.3000	0.652113
12061.4000	0.644757
12061.5000	0.671991
12061.6000	0.662813
12061.7000	0.645138
12061.8000	0.645684
12061.9000	0.639091
12062.0000	0.635479
12062.1000	0.695455
12062.2000	0.684374
12062.3000	0.641987
12062.4000	0.676182
12062.5000	0.672126
12062.6000	0.659096
12062.7000	0.654143
12062.8000	0.687046
12062.9000	0.672225
12063.0000	0.671741
12063.1000	0.653888
12063.2000	0.652994
12063.3000	0.679765
12063.4000	0.671292
12063.5000	0.705237
12063.6000	0.708609
12063.7000	0.665152
12063.8000	0.68821
12063.9000	0.689666
12064.0000	0.666064
12064.1000	0.682525
12064.2000	0.68998
12064.3000	0.711422
12064.4000	0.694207
12064.5000	0.697325
12064.6000	0.706308
12064.7000	0.685501
12064.8000	0.665821
12064.9000	0.670272
12065.0000	0.687176
12065.1000	0.655412
12065.2000	0.660303
12065.3000	0.687859
12065.4000	0.66735
12065.5000	0.64803
12065.6000	0.67715
12065.7000	0.663183
12065.8000	0.668008
12065.9000	0.685622
12066.0000	0.650145
12066.1000	0.665244
12066.2000	0.684265
12066.3000	0.688745
12066.4000	0.643054
12066.5000	0.638793
12066.6000	0.659548
12066.7000	0.627798
12066.8000	0.651557
12066.9000	0.670743
12067.0000	0.646682
12067.1000	0.642934
12067.2000	0.655165
12067.3000	0.658193
12067.4000	0.681792
12067.5000	0.692942
12067.6000	0.659456
12067.7000	0.663145
12067.8000	0.698539
12067.9000	0.699154
12068.0000	0.697203
12068.1000	0.636147
12068.2000	0.636418
12068.3000	0.679718
12068.4000	0.664665
12068.5000	0.691844
12068.6000	0.701457
12068.7000	0.678073
12068.8000	0.663705
12068.9000	0.672577
12069.0000	0.667358
12069.1000	0.660066
12069.2000	0.681005
12069.3000	0.676563
12069.4000	0.656054
12069.5000	0.637881
12069.6000	0.641481
12069.7000	0.665319
12069.8000	0.62109
12069.9000	0.661503
12070.0000	0.645726
12070.1000	0.652839
12070.2000	0.665084
12070.3000	0.710863
12070.4000	0.728944
12070.5000	0.683004
12070.6000	0.652528
12070.7000	0.657424
12070.8000	0.651929
12070.9000	0.643264
12071.0000	0.656951
12071.1000	0.662924
12071.2000	0.661071
12071.3000	0.68157
12071.4000	0.668256
12071.5000	0.667754
12071.6000	0.680659
12071.7000	0.687662
12071.8000	0.666926
12071.9000	0.649417
12072.0000	0.662782
12072.1000	0.666167
12072.2000	0.669457
12072.3000	0.670657
12072.4000	0.653307
12072.5000	0.689662
12072.6000	0.6829
12072.7000	0.668462
12072.8000	0.687692
12072.9000	0.685089
12073.0000	0.655193
12073.1000	0.614986
12073.2000	0.657028
12073.3000	0.684545
12073.4000	0.67503
12073.5000	0.673888
12073.6000	0.66868
12073.7000	0.661943
12073.8000	0.656695
12073.9000	0.682872
12074.0000	0.644517
12074.1000	0.632859
12074.2000	0.666596
12074.3000	0.678304
12074.4000	0.685563
12074.5000	0.673457
12074.6000	0.684552
12074.7000	0.710419
12074.8000	0.695278
12074.9000	0.66656
12075.0000	0.68534
12075.1000	0.686475
12075.2000	0.674527
12075.3000	0.708242
12075.4000	0.71
12075.5000	0.68709
12075.6000	0.668008
12075.7000	0.666612
12075.8000	0.662064
12075.9000	0.665054
12076.0000	0.6741
12076.1000	0.681299
12076.2000	0.659281
12076.3000	0.675299
12076.4000	0.669768
12076.5000	0.675424
12076.6000	0.653957
12076.7000	0.678791
12076.8000	0.708211
12076.9000	0.681286
12077.0000	0.627786
12077.1000	0.648191
12077.2000	0.682067
12077.3000	0.693947
12077.4000	0.654462
12077.5000	0.65095
12077.6000	0.691616
12077.7000	0.668523
12077.8000	0.646051
12077.9000	0.702143
12078.0000	0.643618
12078.1000	0.639037
12078.2000	0.645076
12078.3000	0.645907
12078.4000	0.625723
12078.5000	0.657071
12078.6000	0.670789
12078.7000	0.670259
12078.8000	0.666939
12078.9000	0.664712
12079.0000	0.665862
12079.1000	0.663374
12079.2000	0.676165
12079.3000	0.655032
12079.4000	0.668873
12079.5000	0.671555
12079.6000	0.670359
12079.7000	0.625916
12079.8000	0.682727
12079.9000	0.665946
12080.0000	0.646479
12080.1000	0.698798
12080.2000	0.694621
12080.3000	0.649261
12080.4000	0.671299
12080.5000	0.709989
12080.6000	0.691895
12080.7000	0.66743
12080.8000	0.65847
12080.9000	0.638248
12081.0000	0.655119
12081.1000	0.677307
12081.2000	0.631036
12081.3000	0.658041
12081.4000	0.662827
12081.5000	0.672539
12081.6000	0.705846
12081.7000	0.683024
12081.8000	0.674977
12081.9000	0.68225
12082.0000	0.670736
12082.1000	0.661663
12082.2000	0.675457
12082.3000	0.697581
12082.4000	0.690694
12082.5000	0.704614
12082.6000	0.669728
12082.7000	0.673164
12082.8000	0.695102
12082.9000	0.704387
12083.0000	0.693645
12083.1000	0.6734
12083.2000	0.676239
12083.3000	0.698553
12083.4000	0.684527
12083.5000	0.668822
12083.6000	0.709738
12083.7000	0.681615
12083.8000	0.660918
12083.9000	0.676886
12084.0000	0.689805
12084.1000	0.678455
12084.2000	0.659631
12084.3000	0.674659
12084.4000	0.692039
12084.5000	0.670039
12084.6000	0.641616
12084.7000	0.666649
12084.8000	0.666559
12084.9000	0.640069
12085.0000	0.647703
12085.1000	0.681082
12085.2000	0.656599
12085.3000	0.66236
12085.4000	0.637381
12085.5000	0.639088
12085.6000	0.641463
12085.7000	0.67583
12085.8000	0.643289
12085.9000	0.635455
12086.0000	0.673021
12086.1000	0.625009
12086.2000	0.632842
12086.3000	0.632451
12086.4000	0.64188
12086.5000	0.691068
12086.6000	0.690385
12086.7000	0.649912
12086.8000	0.664458
12086.9000	0.68665
12087.0000	0.686477
12087.1000	0.665403
12087.2000	0.646037
12087.3000	0.669735
12087.4000	0.672383
12087.5000	0.670694
12087.6000	0.644326
12087.7000	0.680564
12087.8000	0.710108
12087.9000	0.694109
12088.0000	0.639751
12088.1000	0.637569
12088.2000	0.688835
12088.3000	0.705401
12088.4000	0.647024
12088.5000	0.668555
12088.6000	0.678486
12088.7000	0.662021
12088.8000	0.697055
12088.9000	0.703336
12089.0000	0.710704
12089.1000	0.703143
12089.2000	0.703454
12089.3000	0.677873
12089.4000	0.657705
12089.5000	0.675126
12089.6000	0.709594
12089.7000	0.718281
12089.8000	0.7183
12089.9000	0.721454
12090.0000	0.706112
12090.1000	0.717867
12090.2000	0.70613
12090.3000	0.722066
12090.4000	0.680958
12090.5000	0.677894
12090.6000	0.711683
12090.7000	0.694245
12090.8000	0.691096
12090.9000	0.696442
12091.0000	0.721436
12091.1000	0.684977
12091.2000	0.69904
12091.3000	0.690917
12091.4000	0.684357
12091.5000	0.699066
12091.6000	0.706938
12091.7000	0.724752
12091.8000	0.735852
12091.9000	0.687746
12092.0000	0.699879
12092.1000	0.711754
12092.2000	0.717341
12092.3000	0.706519
12092.4000	0.701863
12092.5000	0.672604
12092.6000	0.676881
12092.7000	0.678589
12092.8000	0.716908
12092.9000	0.707527
12093.0000	0.703557
12093.1000	0.696626
12093.2000	0.694757
12093.3000	0.679833
12093.4000	0.661889
12093.5000	0.69307
12093.6000	0.6843
12093.7000	0.700119
12093.8000	0.666715
12093.9000	0.672887
12094.0000	0.695793
12094.1000	0.659209
12094.2000	0.720433
12094.3000	0.714334
12094.4000	0.699256
12094.5000	0.721185
12094.6000	0.67337
12094.7000	0.704925
12094.8000	0.709513
12094.9000	0.680284
12095.0000	0.695775
12095.1000	0.717025
12095.2000	0.690349
12095.3000	0.669767
12095.4000	0.707695
12095.5000	0.70269
12095.6000	0.710467
12095.7000	0.716664
12095.8000	0.702321
12095.9000	0.720488
12096.0000	0.703341
12096.1000	0.676086
12096.2000	0.682484
12096.3000	0.695345
12096.4000	0.691832
12096.5000	0.652545
12096.6000	0.648153
12096.7000	0.652252
12096.8000	0.621724
12096.9000	0.660004
12097.0000	0.681252
12097.1000	0.706034
12097.2000	0.670381
12097.3000	0.647462
12097.4000	0.647815
12097.5000	0.657449
12097.6000	0.675843
12097.7000	0.65298
12097.8000	0.624941
12097.9000	0.665546
12098.0000	0.655296
12098.1000	0.636277
12098.2000	0.662207
12098.3000	0.715406
12098.4000	0.688676
12098.5000	0.667364
12098.6000	0.708178
12098.7000	0.674944
12098.8000	0.601217
12098.9000	0.665198
12099.0000	0.659169
12099.1000	0.620155
12099.2000	0.642909
12099.3000	0.653968
12099.4000	0.633393
12099.5000	0.651429
12099.6000	0.623351
12099.7000	0.653656
12099.8000	0.639572
12099.9000	0.668602
12100.0000	0.677841
12100.1000	0.685729
12100.2000	0.695917
12100.3000	0.704518
12100.4000	0.68496
12100.5000	0.667254
12100.6000	0.686935
12100.7000	0.671678
12100.8000	0.670154
12100.9000	0.664023
12101.0000	0.679981
12101.1000	0.668104
12101.2000	0.687158
12101.3000	0.701603
12101.4000	0.664509
12101.5000	0.656719
12101.6000	0.671203
12101.7000	0.658512
12101.8000	0.686529
12101.9000	0.666848
12102.0000	0.62804
12102.1000	0.698097
12102.2000	0.6864
12102.3000	0.654952
12102.4000	0.651016
12102.5000	0.682284
12102.6000	0.673348
12102.7000	0.640455
12102.8000	0.667146
12102.9000	0.668263
12103.0000	0.677832
12103.1000	0.703621
12103.2000	0.716371
12103.3000	0.698629
12103.4000	0.699746
12103.5000	0.700524
12103.6000	0.675137
12103.7000	0.693178
12103.8000	0.696209
12103.9000	0.663459
12104.0000	0.706143
12104.1000	0.729521
12104.2000	0.713445
12104.3000	0.703345
12104.4000	0.713996
12104.5000	0.709104
12104.6000	0.712732
12104.7000	0.702475
12104.8000	0.70414
12104.9000	0.702905
12105.0000	0.720946
12105.1000	0.698299
12105.2000	0.666898
12105.3000	0.676046
12105.4000	0.696821
12105.5000	0.69541
12105.6000	0.721256
12105.7000	0.718019
12105.8000	0.703794
12105.9000	0.701665
12106.0000	0.690992
12106.1000	0.696842
12106.2000	0.710649
12106.3000	0.705273
12106.4000	0.7073
12106.5000	0.709442
12106.6000	0.718298
12106.7000	0.705957
12106.8000	0.712588
12106.9000	0.71033
12107.0000	0.689644
12107.1000	0.688738
12107.2000	0.725222
12107.3000	0.703135
12107.4000	0.70494
12107.5000	0.686153
12107.6000	0.675702
12107.7000	0.706194
12107.8000	0.666831
12107.9000	0.727608
12108.0000	0.715633
12108.1000	0.700408
12108.2000	0.700261
12108.3000	0.70712
12108.4000	0.709294
12108.5000	0.706733
12108.6000	0.683241
12108.7000	0.661099
12108.8000	0.668764
12108.9000	0.668244
12109.0000	0.650519
12109.1000	0.654386
12109.2000	0.664236
12109.3000	0.648653
12109.4000	0.647661
12109.5000	0.666896
12109.6000	0.684572
12109.7000	0.682009
12109.8000	0.660348
12109.9000	0.689962
12110.0000	0.67738
12110.1000	0.664732
12110.2000	0.66782
12110.3000	0.677351
12110.4000	0.678516
12110.5000	0.666192
12110.6000	0.690392
12110.7000	0.68182
12110.8000	0.661242
12110.9000	0.679304
12111.0000	0.693084
12111.1000	0.689474
12111.2000	0.672908
12111.3000	0.657
12111.4000	0.665225
12111.5000	0.666511
12111.6000	0.645454
12111.7000	0.671549
12111.8000	0.685837
12111.9000	0.626912
12112.0000	0.656539
12112.1000	0.680044
12112.2000	0.634966
12112.3000	0.660263
12112.4000	0.643682
12112.5000	0.663601
12112.6000	0.670996
12112.7000	0.633547
12112.8000	0.631422
12112.9000	0.66358
12113.0000	0.652572
12113.1000	0.637662
12113.2000	0.63275
12113.3000	0.676654
12113.4000	0.664451
12113.5000	0.657874
12113.6000	0.665929
12113.7000	0.651263
12113.8000	0.624314
12113.9000	0.666688
12114.0000	0.63991
12114.1000	0.669227
12114.2000	0.70936
12114.3000	0.714368
12114.4000	0.690786
12114.5000	0.684486
12114.6000	0.689785
12114.7000	0.68703
12114.8000	0.679258
12114.9000	0.677079
12115.0000	0.669255
12115.1000	0.686066
12115.2000	0.698615
12115.3000	0.693987
12115.4000	0.688221
12115.5000	0.691056
12115.6000	0.690602
12115.7000	0.668782
12115.8000	0.679463
12115.9000	0.679791
12116.0000	0.672642
12116.1000	0.681616
12116.2000	0.694087
12116.3000	0.67017
12116.4000	0.667427
12116.5000	0.690559
12116.6000	0.669329
12116.7000	0.639835
12116.8000	0.68927
12116.9000	0.683681
12117.0000	0.650629
12117.1000	0.65707
12117.2000	0.635312
12117.3000	0.634275
12117.4000	0.670569
12117.5000	0.676704
12117.6000	0.671561
12117.7000	0.684547
12117.8000	0.693219
12117.9000	0.665486
12118.0000	0.690262
12118.1000	0.711429
12118.2000	0.715254
12118.3000	0.702401
12118.4000	0.727625
12118.5000	0.707196
12118.6000	0.712112
12118.7000	0.710444
12118.8000	0.695422
12118.9000	0.693696
12119.0000	0.693531
12119.1000	0.699267
12119.2000	0.700601
12119.3000	0.700974
12119.4000	0.687227
12119.5000	0.690523
12119.6000	0.710554
12119.7000	0.697114
12119.8000	0.697714
12119.9000	0.699512
12120.0000	0.718526
12120.1000	0.721427
12120.2000	0.68027
12120.3000	0.706792
12120.4000	0.713632
12120.5000	0.700237
12120.6000	0.696154
12120.7000	0.691478
12120.8000	0.706773
12120.9000	0.710253
12121.0000	0.696851
12121.1000	0.667433
12121.2000	0.701492
12121.3000	0.702204
12121.4000	0.711405
12121.5000	0.662287
12121.6000	0.640833
12121.7000	0.635139
12121.8000	0.663431
12121.9000	0.678457
12122.0000	0.682036
12122.1000	0.688934
12122.2000	0.709636
12122.3000	0.713833
12122.4000	0.716575
12122.5000	0.71928
12122.6000	0.716036
12122.7000	0.690045
12122.8000	0.674864
12122.9000	0.693457
12123.0000	0.694557
12123.1000	0.696351
12123.2000	0.69191
12123.3000	0.663799
12123.4000	0.626697
12123.5000	0.627055
12123.6000	0.617843
12123.7000	0.588665
12123.8000	0.628742
12123.9000	0.644723
12124.0000	0.622817
12124.1000	0.643036
12124.2000	0.646824
12124.3000	0.667555
12124.4000	0.647181
12124.5000	0.636022
12124.6000	0.64485
12124.7000	0.628256
12124.8000	0.627252
12124.9000	0.647594
12125.0000	0.667649
12125.1000	0.656723
12125.2000	0.63499
12125.3000	0.604105
12125.4000	0.631541
12125.5000	0.625893
12125.6000	0.640033
12125.7000	0.66754
12125.8000	0.696803
12125.9000	0.720344
12126.0000	0.694189
12126.1000	0.687839
12126.2000	0.65117
12126.3000	0.648464
12126.4000	0.622264
12126.5000	0.608488
12126.6000	0.611106
12126.7000	0.63653
12126.8000	0.606022
12126.9000	0.651379
12127.0000	0.66421
12127.1000	0.644683
12127.2000	0.664592
12127.3000	0.687011
12127.4000	0.639254
12127.5000	0.661975
12127.6000	0.64507
12127.7000	0.634969
12127.8000	0.618797
12127.9000	0.674878
12128.0000	0.688891
12128.1000	0.65968
12128.2000	0.627319
12128.3000	0.703935
12128.4000	0.670182
12128.5000	0.588427
12128.6000	0.59305
12128.7000	0.649463
12128.8000	0.637003
12128.9000	0.656784
12129.0000	0.642104
12129.1000	0.650142
12129.2000	0.721397
12129.3000	0.683091
12129.4000	0.647823
12129.5000	0.6775
12129.6000	0.708766
12129.7000	0.651454
12129.8000	0.655286
12129.9000	0.677733
12130.0000	0.685572
12130.1000	0.687847
12130.2000	0.648937
12130.3000	0.645801
12130.4000	0.678329
12130.5000	0.645904
12130.6000	0.648625
12130.7000	0.670335
12130.8000	0.670592
12130.9000	0.67797
12131.0000	0.686801
12131.1000	0.638097
12131.2000	0.611733
12131.3000	0.646593
12131.4000	0.680851
12131.5000	0.713977
12131.6000	0.679518
12131.7000	0.676202
12131.8000	0.659401
12131.9000	0.662238
12132.0000	0.652065
12132.1000	0.636021
12132.2000	0.67255
12132.3000	0.678116
12132.4000	0.641618
12132.5000	0.666281
12132.6000	0.659033
12132.7000	0.669779
12132.8000	0.696908
12132.9000	0.702396
12133.0000	0.725697
12133.1000	0.708582
12133.2000	0.654577
12133.3000	0.692121
12133.4000	0.679034
12133.5000	0.639667
12133.6000	0.619526
12133.7000	0.658423
12133.8000	0.67483
12133.9000	0.639208
12134.0000	0.626724
12134.1000	0.634157
12134.2000	0.62743
12134.3000	0.644089
12134.4000	0.663334
12134.5000	0.685203
12134.6000	0.685974
12134.7000	0.676299
12134.8000	0.669801
12134.9000	0.675478
12135.0000	0.703066
12135.1000	0.679852
12135.2000	0.667898
12135.3000	0.66482
12135.4000	0.60979
12135.5000	0.644036
12135.6000	0.67554
12135.7000	0.684105
12135.8000	0.697178
12135.9000	0.675299
12136.0000	0.67745
12136.1000	0.652554
12136.2000	0.636349
12136.3000	0.647045
12136.4000	0.651162
12136.5000	0.686722
12136.6000	0.690618
12136.7000	0.67389
12136.8000	0.678341
12136.9000	0.710954
12137.0000	0.667923
12137.1000	0.673301
12137.2000	0.703075
12137.3000	0.698218
12137.4000	0.679934
12137.5000	0.662351
12137.6000	0.643793
12137.7000	0.638035
12137.8000	0.701584
12137.9000	0.69212
12138.0000	0.635549
12138.1000	0.656154
12138.2000	0.692652
12138.3000	0.663336
12138.4000	0.671317
12138.5000	0.670547
12138.6000	0.697178
12138.7000	0.686061
12138.8000	0.694286
12138.9000	0.669428
12139.0000	0.648856
12139.1000	0.635959
12139.2000	0.659197
12139.3000	0.672265
12139.4000	0.655062
12139.5000	0.696825
12139.6000	0.680901
12139.7000	0.656522
12139.8000	0.68198
12139.9000	0.689877
12140.0000	0.665381
12140.1000	0.651593
12140.2000	0.671682
12140.3000	0.703501
12140.4000	0.682178
12140.5000	0.6996
12140.6000	0.6935
12140.7000	0.69306
12140.8000	0.705256
12140.9000	0.687335
12141.0000	0.680393
12141.1000	0.721764
12141.2000	0.69514
12141.3000	0.666966
12141.4000	0.673374
12141.5000	0.677812
12141.6000	0.708339
12141.7000	0.719814
12141.8000	0.668026
12141.9000	0.663792
12142.0000	0.648043
12142.1000	0.681316
12142.2000	0.715052
12142.3000	0.687445
12142.4000	0.695208
12142.5000	0.716904
12142.6000	0.707035
12142.7000	0.703475
12142.8000	0.696301
12142.9000	0.703544
12143.0000	0.681901
12143.1000	0.710806
12143.2000	0.687306
12143.3000	0.702648
12143.4000	0.715835
12143.5000	0.687753
12143.6000	0.712293
12143.7000	0.689191
12143.8000	0.670002
12143.9000	0.696398
12144.0000	0.670404
12144.1000	0.678159
12144.2000	0.689762
12144.3000	0.69652
12144.4000	0.695239
12144.5000	0.691518
12144.6000	0.691609
12144.7000	0.686337
12144.8000	0.692999
12144.9000	0.711731
12145.0000	0.70979
12145.1000	0.721847
12145.2000	0.699499
12145.3000	0.67487
12145.4000	0.719481
12145.5000	0.714566
12145.6000	0.679912
12145.7000	0.693444
12145.8000	0.64611
12145.9000	0.672444
12146.0000	0.71568
12146.1000	0.726019
12146.2000	0.69472
12146.3000	0.698393
12146.4000	0.701732
12146.5000	0.692011
12146.6000	0.701282
12146.7000	0.711618
12146.8000	0.695673
12146.9000	0.670514
12147.0000	0.643863
12147.1000	0.655747
12147.2000	0.670505
12147.3000	0.68555
12147.4000	0.665016
12147.5000	0.673504
12147.6000	0.695597
12147.7000	0.682294
12147.8000	0.701421
12147.9000	0.711206
12148.0000	0.697254
12148.1000	0.701968
12148.2000	0.715884
12148.3000	0.719004
12148.4000	0.713906
12148.5000	0.720038
12148.6000	0.707737
12148.7000	0.697499
12148.8000	0.726297
12148.9000	0.735995
12149.0000	0.732036
12149.1000	0.685921
12149.2000	0.702182
12149.3000	0.731945
12149.4000	0.710956
12149.5000	0.660551
12149.6000	0.681956
12149.7000	0.673896
12149.8000	0.658929
12149.9000	0.672171
12150.0000	0.694791
12150.1000	0.680406
12150.2000	0.645933
12150.3000	0.684684
12150.4000	0.686299
12150.5000	0.659966
12150.6000	0.661681
12150.7000	0.660596
12150.8000	0.647925
12150.9000	0.68862
12151.0000	0.678361
12151.1000	0.679916
12151.2000	0.680054
12151.3000	0.676229
12151.4000	0.668802
12151.5000	0.67368
12151.6000	0.671265
12151.7000	0.695881
12151.8000	0.680221
12151.9000	0.682857
12152.0000	0.721645
12152.1000	0.712311
12152.2000	0.670977
12152.3000	0.661917
12152.4000	0.660501
12152.5000	0.645422
12152.6000	0.678087
12152.7000	0.701889
12152.8000	0.633248
12152.9000	0.643886
12153.0000	0.671624
12153.1000	0.66072
12153.2000	0.633494
12153.3000	0.672883
12153.4000	0.674761
12153.5000	0.67395
12153.6000	0.660842
12153.7000	0.651621
12153.8000	0.665848
12153.9000	0.651282
12154.0000	0.671127
12154.1000	0.650706
12154.2000	0.652212
12154.3000	0.686424
12154.4000	0.683936
12154.5000	0.69742
12154.6000	0.679246
12154.7000	0.6775
12154.8000	0.692375
12154.9000	0.659989
12155.0000	0.673954
12155.1000	0.677411
12155.2000	0.647372
12155.3000	0.678665
12155.4000	0.6893
12155.5000	0.693689
12155.6000	0.681251
12155.7000	0.679332
12155.8000	0.705322
12155.9000	0.681268
12156.0000	0.673563
12156.1000	0.686076
12156.2000	0.631354
12156.3000	0.644875
12156.4000	0.6508
12156.5000	0.680679
12156.6000	0.664233
12156.7000	0.648809
12156.8000	0.668011
12156.9000	0.668831
12157.0000	0.686069
12157.1000	0.68499
12157.2000	0.659342
12157.3000	0.645437
12157.4000	0.687372
12157.5000	0.687769
12157.6000	0.634971
12157.7000	0.671857
12157.8000	0.670114
12157.9000	0.640958
12158.0000	0.672882
12158.1000	0.674862
12158.2000	0.666045
12158.3000	0.661397
12158.4000	0.676927
12158.5000	0.666507
12158.6000	0.69633
12158.7000	0.695814
12158.8000	0.667291
12158.9000	0.685778
12159.0000	0.681404
12159.1000	0.6785
12159.2000	0.670426
12159.3000	0.651088
12159.4000	0.672363
12159.5000	0.676427
12159.6000	0.627981
12159.7000	0.668414
12159.8000	0.695299
12159.9000	0.661374
12160.0000	0.682323
12160.1000	0.670428
12160.2000	0.653985
12160.3000	0.652044
12160.4000	0.707982
12160.5000	0.669953
12160.6000	0.657549
12160.7000	0.679627
12160.8000	0.674872
12160.9000	0.675279
12161.0000	0.673357
12161.1000	0.68853
12161.2000	0.654573
12161.3000	0.669458
12161.4000	0.679174
12161.5000	0.644647
12161.6000	0.637733
12161.7000	0.650393
12161.8000	0.652528
12161.9000	0.676897
12162.0000	0.668159
12162.1000	0.656626
12162.2000	0.679172
12162.3000	0.686063
12162.4000	0.64849
12162.5000	0.693623
12162.6000	0.699626
12162.7000	0.666237
12162.8000	0.654822
12162.9000	0.677034
12163.0000	0.674256
12163.1000	0.633545
12163.2000	0.651712
12163.3000	0.700348
12163.4000	0.702578
12163.5000	0.685892
12163.6000	0.650742
12163.7000	0.652183
12163.8000	0.642972
12163.9000	0.623915
12164.0000	0.671853
12164.1000	0.673219
12164.2000	0.656009
12164.3000	0.637644
12164.4000	0.67933
12164.5000	0.676666
12164.6000	0.68134
12164.7000	0.683014
12164.8000	0.635982
12164.9000	0.652442
12165.0000	0.677536
12165.1000	0.678708
12165.2000	0.685764
12165.3000	0.652341
12165.4000	0.648535
12165.5000	0.675896
12165.6000	0.682492
12165.7000	0.678514
12165.8000	0.694229
12165.9000	0.666622
12166.0000	0.683147
12166.1000	0.704703
12166.2000	0.701727
12166.3000	0.676902
12166.4000	0.67394
12166.5000	0.676757
12166.6000	0.659859
12166.7000	0.656429
12166.8000	0.675224
12166.9000	0.685584
12167.0000	0.678441
12167.1000	0.664505
12167.2000	0.649836
12167.3000	0.674104
12167.4000	0.681084
12167.5000	0.669789
12167.6000	0.67553
12167.7000	0.666091
12167.8000	0.688662
12167.9000	0.687227
12168.0000	0.692383
12168.1000	0.672841
12168.2000	0.671225
12168.3000	0.673958
12168.4000	0.641603
12168.5000	0.670961
12168.6000	0.666679
12168.7000	0.655797
12168.8000	0.67921
12168.9000	0.688466
12169.0000	0.657773
12169.1000	0.67331
12169.2000	0.673841
12169.3000	0.651796
12169.4000	0.663837
12169.5000	0.691247
12169.6000	0.703719
12169.7000	0.678131
12169.8000	0.66367
12169.9000	0.667654
12170.0000	0.689596
12170.1000	0.702949
12170.2000	0.694061
12170.3000	0.665904
12170.4000	0.701063
12170.5000	0.682864
12170.6000	0.664937
12170.7000	0.696699
12170.8000	0.676678
12170.9000	0.656582
12171.0000	0.673396
12171.1000	0.667533
12171.2000	0.661154
12171.3000	0.696871
12171.4000	0.655194
12171.5000	0.667434
12171.6000	0.670949
12171.7000	0.685828
12171.8000	0.669957
12171.9000	0.654131
12172.0000	0.637739
12172.1000	0.636475
12172.2000	0.675374
12172.3000	0.684534
12172.4000	0.63989
12172.5000	0.650144
12172.6000	0.702876
12172.7000	0.691371
12172.8000	0.674007
12172.9000	0.652942
12173.0000	0.670805
12173.1000	0.706571
12173.2000	0.703596
12173.3000	0.673605
12173.4000	0.672947
12173.5000	0.680258
12173.6000	0.700607
12173.7000	0.700772
12173.8000	0.687841
12173.9000	0.691657
12174.0000	0.676163
12174.1000	0.643895
12174.2000	0.668841
12174.3000	0.673646
12174.4000	0.673054
12174.5000	0.675679
12174.6000	0.691448
12174.7000	0.671014
12174.8000	0.638631
12174.9000	0.66335
12175.0000	0.670787
12175.1000	0.639651
12175.2000	0.665019
12175.3000	0.704122
12175.4000	0.716382
12175.5000	0.71513
12175.6000	0.705074
12175.7000	0.67413
12175.8000	0.66739
12175.9000	0.697543
12176.0000	0.71543
12176.1000	0.672889
12176.2000	0.702054
12176.3000	0.70676
12176.4000	0.691913
12176.5000	0.718431
12176.6000	0.712294
12176.7000	0.68113
12176.8000	0.66985
12176.9000	0.689185
12177.0000	0.706477
12177.1000	0.697363
12177.2000	0.681665
12177.3000	0.67287
12177.4000	0.641085
12177.5000	0.646761
12177.6000	0.679135
12177.7000	0.661168
12177.8000	0.69682
12177.9000	0.710144
12178.0000	0.661972
12178.1000	0.68156
12178.2000	0.731377
12178.3000	0.696106
12178.4000	0.657448
12178.5000	0.710285
12178.6000	0.723439
12178.7000	0.687087
12178.8000	0.692866
12178.9000	0.689622
12179.0000	0.678345
12179.1000	0.689307
12179.2000	0.693328
12179.3000	0.694703
12179.4000	0.674264
12179.5000	0.689713
12179.6000	0.705373
12179.7000	0.713802
12179.8000	0.703347
12179.9000	0.66933
12180.0000	0.661761
12180.1000	0.679776
12180.2000	0.653408
12180.3000	0.65278
12180.4000	0.675283
12180.5000	0.659951
12180.6000	0.645255
12180.7000	0.657881
12180.8000	0.661751
12180.9000	0.650948
12181.0000	0.638382
